zip,carter,dickenson,goldstein,harris,thao,total
48025,,,,100,,100
48152,250,,,,,250
48168,500,,,,,500
48198,50,,,,,50
48202,,,,,70,70
49009,50,,,,,50
49269,,,,,1000,1000
49506,,50,,,,50
50265,,,,1250,,1250
50701,,200,,,,200
51501,,,,100,,100
53007,,,,,50,50
53022,,,,,25,25
53037,,,,,100,100
53081,,,,,2000,2000
53083,,,,,20,20
53190,,,,,300,300
53204,,,,,250,250
53210,100,,,,,100
53222,,,,,300,300
53223,,,,,330,330
53224,,,,,50,50
53402,,,,1000,,1000
53703,100,50,,,,150
53704,,,,,200,200
53705,450,,,,,450
53711,50,,,,,50
53716,,,,,350,350
53959,,,,100,,100
54011,,,,475,,475
54016,,,,750,200,950
54022,100,,,2100,,2200
54140,,,,,200,200
54301,,,,,1010,1010
54303,,,,,200,200
54311,,,,,200,200
54321,,,,,16,16
54443,,,,,200,200
54481,,,,,200,200
54636,,,,,45,45
54822,,,,,240,240
54880,,,,100,,100
54901,,,,,3250,3250
54904,,,,,200,200
54911,,,,,600,600
54913,,,,,3000,3000
54914,,,,,330,330
54915,,,,,1190,1190
54935,,,,,50,50
54952,,,,,530,530
54956,,,,,200,200
54985,,,,,500,500
55001,,,,200,,200
55011,,,,,20,20
55013,,,,200,,200
55014,75,,,450,,525
55016,175,,,700,2560,3435
55021,,,,200,,200
55024,,,,65,,65
55025,400,,,,,400
55033,130,,,75,100,305
55038,,,,4600,600,5200
55042,1560,,,2850,2000,6410
55043,,,,200,,200
55044,100,,,200,,300
55045,,,,150,,150
55047,,,,600,,600
55055,,,,20,,20
55057,,,,100,,100
55066,,,,100,,100
55068,350,,,1050,,1400
55070,,,,100,,100
55071,,,,750,120,870
55073,,,,50,,50
55075,1000,,,100,,1100
55076,100,,,1100,565,1765
55077,200,,,3950,,4150
55082,975,,,4450,950,6375
55084,60,,,,,60
55092,,,,,500,500
55101,7188.8,450,,3550,667,11855.8
55102,12463,325,180,15738.85,3100,31806.85
55103,11430,,,1050,6145,18625
55104,21505,3260.88,9782.93,11975,7667,54190.81
55105,18194,560,2060,43798.84,867,65479.84
55106,5250,250,,3980,22817,32297
55107,3145,1618.57,,2125,555,7443.57
55108,27408,450,100,1850,20,29828
55109,1924.97,,,825,4070,6819.97
55110,1193.8,108,,4093.8,905,6300.6
55112,600,,,1200,550,2350
55113,6970,282.88,,1800,1955,11007.88
55114,1880,,,800,40,2720
55115,,,,2550,,2550
55116,9645,743,795,39132.27,,50315.27
55117,5525,435,300,5550,4495,16305
55118,5520,175,500,11088.8,800,18083.8
55119,5608.84,,,1985,2225,9818.84
55120,,,,1950,,1950
55122,1450,,,1025,590,3065
55123,1200,50,,2250,,3500
55124,1050,,,625,,1675
55125,4175,,,6800,1420,12395
55126,1050,,,275,250,1575
55127,500,,,7450,1630,9580
55128,1450,,,450,5315,7215
55129,1950,,,4550,1050,7550
55130,1188,100,,1450,3741,6479
55242,,,,150,,150
55303,,,,2500,600,3100
55304,,,,100,839,939
55305,849,,,1300,,2149
55309,,,,100,100,200
55311,850,,,350,,1200
55313,,,,100,,100
55316,,,,250,50,300
55317,,,,750,,750
55331,,,,900,,900
55337,,,,100,150,250
55340,250,,,1350,22,1622
55343,750,,,375,200,1325
55344,150,,,200,100,450
55345,250,,,750,,1000
55346,250,,,200,,450
55347,500,,,1600,,2100
55356,350,,,4850,,5200
55359,50,,,100,,150
55364,100,,,250,,350
55369,650,,,50,90,790
55372,200,,,200,,400
55374,,,,,300,300
55376,,,,100,,100
55384,450,,,,,450
55387,,,,100,,100
55391,600,,,2650,500,3750
55401,2275,,,2500,500,5275
55402,,,,5400,,5400
55403,950,,500,400,,1850
55404,250,185.57,,250,10,695.57
55405,350,,,850,225,1425
55406,1450,,,100,,1550
55407,2440,50,,250,350,3090
55408,1485,,,1450,,2935
55409,350,,,,30,380
55410,1225,,,2350,,3575
55411,2825,,,,2385,5210
55412,1975,,,,70,2045
55413,1300,,,100,30,1430
55414,1685,,,1050,50,2785
55415,375,,,100,,475
55416,1650,,,2900,,4550
55417,1450,,,150,100,1700
55418,1074,,,1250,200,2524
55419,1075,,,2150,,3225
55420,150,,,,,150
55421,800,,,,40,840
55422,850,100,,250,600,1800
55423,,,,2600,,2600
55424,250,50,,2150,,2450
55425,250,,,,360,610
55426,,,,950,30,980
55427,100,,,200,25,325
55428,,,,,1070,1070
55429,350,,50,,990,1390
55430,250,,,,1205,1455
55431,,,,350,,350
55432,400,,,230,,630
55433,,,,100,1000,1100
55434,,,,1000,740,1740
55435,225,,,,,225
55436,650,,,3150,,3800
55438,600,,,400,,1000
55439,,,,3750,,3750
55441,500,,,1850,200,2550
55442,250,,,500,,750
55443,1165,,,300,1935,3400
55444,200,,,,2179,2379
55445,350,,,,2068,2418
55446,,,,200,100,300
55447,,,,1150,,1150
55448,,,,100,760,860
55449,,,,360,1200,1560
55601,,,,250,,250
55733,200,,,,,200
55738,,,,250,,250
55746,,,,50,,50
55792,250,,,,,250
55802,,,,250,,250
55803,,,,1000,,1000
55812,500,,,,,500
55901,,,,2250,,2250
55906,50,,,,,50
55964,,,,100,,100
56116,,,,500,,500
56212,250,,,,,250
56256,,,,100,,100
56258,,,,35,25,60
56308,,,,100,,100
56345,,,,500,,500
56378,,100,,,,100
56511,,,,700,,700
56537,225,,,,,225
56554,75,,,,,75
56560,,,,100,,100
56701,,,,100,,100
57702,250,,,,,250
59804,,,,,2000,2000
60076,50,,,,,50
60120,250,,,,,250
60201,250,,,,,250
60202,750,,,,,750
60422,250,,,,,250
60527,200,,,,,200
60608,500,,,,,500
60612,500,,,,,500
60614,500,,,,,500
60615,50,,,,,50
60619,350,,,,,350
60620,325,,,,,325
60637,100,,,,,100
60653,150,,,,,150
66205,,,,250,,250
66221,,,,,300,300
68134,,,,,150,150
68154,300,,,,,300
70769,150,,,,,150
72211,1250,,,,,1250
72704,,,,,200,200
74073,,,,,5,5
74105,180,,,,,180
75002,250,,,,,250
75024,100,,,,,100
75070,,,,300,,300
76567,250,,,,,250
77004,250,,,,,250
77072,50,,,,,50
77411,100,,,,,100
78258,300,,,,,300
78597,,,,500,,500
79936,500,,,,,500
80021,,,,100,,100
80209,500,,,500,,1000
80222,350,,,,,350
80224,,50,,,,50
80238,,,,100,,100
84103,100,,,,,100
85019,,,,,100,100
85028,500,,,,,500
85282,100,,,,,100
87122,750,,,,,750
89138,,,,500,,500
90004,50,,,,,50
90017,100,,,,,100
90032,400,,,,,400
90036,100,,,,,100
90278,250,,,,,250
90814,,,,100,,100
91411,100,,,,,100
92220,,,,,100,100
93609,,,,,150,150
93611,,,,,850,850
93619,,,,,3000,3000
93631,,,,,300,300
93657,,,,,450,450
93702,,,,,400,400
93703,,,,,400,400
93705,,,,,1000,1000
93706,,,,,500,500
93710,,,,,100,100
93711,,,,,100,100
93720,,,,,150,150
93722,,,,,360,360
93723,,,,,750,750
93725,,,,,1250,1250
93726,,,,,400,400
93727,,,,,4600,4600
93737,,,,,700,700
93747,,,,,1123.84,1123.84
93755,,,,,150,150
94118,250,,,,,250
94602,50,,,,,50
94603,200,,,,,200
94607,350,,,,,350
94608,50,,,,,50
94610,250,,,,,250
95206,,,,,80,80
95209,,,,,100,100
95210,,,,,200,200
95269,,,,,700,700
95341,,,,,1900,1900
95348,,,,,1050,1050
95382,,,,,100,100
95388,,,,,100,100
95503,,,,,100,100
95624,,,,,600,600
95630,,,,,1000,1000
95673,,,,,1000,1000
95687,,,,,1000,1000
95688,,,,,1000,1000
95742,,,,,200,200
95757,,,,,2600,2600
95758,,,,,100,100
95815,,,,,1300,1300
95820,,,,,1000,1000
95821,,,,,200,200
95822,,,,,1000,1000
95823,,,,,3700,3700
95824,,,,,1360,1360
95826,,,,,40,40
95828,,,,,1730,1730
95829,,,,,1150,1150
95831,,,,,500,500
95832,,,,,2200,2200
95833,,,,,200,200
95838,,,,,2300,2300
95864,,,,,1000,1000
95901,,,,,200,200
95926,,,,,100,100
95961,,,,,1000,1000
97003,,,,,1099.99,1099.99
97023,,,,,100,100
97045,50,,,,,50
98199,,,,100,,100
550110,,,,500,,500
958296,,,,,1000,1000
